booking_id,restaurant_id,restaurant_name,customer_id,customer_name,customer_phone,party_size,channel,created_at,reservation_at,status,cancelled_at
B01644,R01,Tanoor House,C0171,Fahad,+966514302539,4,foodics_app,2026-03-04 20:28,2026-03-06 23:45,completed,
B02522,R02,Saffron Room,C1005,Sara,+966583450531,3,phone,2026-03-03 02:55,2026-03-07 13:15,completed,
B01117,R01,Tanoor House,C0682,Sara,+966531356088,6,foodics_app,2026-03-07 14:20,2026-03-07 14:30,no_show,
B02340,R02,Saffron Room,C0220,Salma,+966517087968,4,foodics_app,2026-03-01 15:01,2026-03-07 19:00,no_show,
B01490,R01,Tanoor House,C1311,Tariq,+966526657138,5,foodics_app,2026-03-03 18:20,2026-03-07 19:00,completed,
B01726,R02,Saffron Room,C0542,Abdullah,+966544818465,4,website,2026-02-05 17:18,2026-03-07 19:30,completed,
B01105,R03,Najdi Table,C0110,Nasser,+966524142036,5,foodics_app,2026-02-02 18:46,2026-03-07 20:00,cancelled,2026-02-03 07:31
B01272,R03,Najdi Table,C0314,Yousef,+966587791929,2,foodics_app,2026-03-06 15:09,2026-03-07 20:00,completed,
B01398,R01,Tanoor House,C1332,Nasser,+966518187171,2,foodics_app,2026-03-07 13:59,2026-03-07 20:15,completed,
B00306,R04,Bay Leaf Riyadh,C0325,Jood,+966512530875,2,phone,2026-03-04 18:13,2026-03-07 20:15,cancelled,2026-03-06 19:46
B01122,R02,Saffron Room,C0468,Maha,+966546093065,4,phone,2026-03-02 19:41,2026-03-07 20:45,cancelled,2026-03-04 04:06
B00389,R04,Bay Leaf Riyadh,C0641,Layla,+966500162004,3,foodics_app,2026-03-07 11:54,2026-03-07 21:15,completed,
B01787,R01,Tanoor House,C0209,Reem,+966575871044,2,website,2026-02-27 16:59,2026-03-07 21:30,cancelled,2026-03-06 02:41
B00159,R01,Tanoor House,C0249,Bandar,+966572772625,3,partner_platform,2026-02-23 16:15,2026-03-07 21:45,completed,
B00486,R01,Tanoor House,C1020,Fahad,+966544407276,3,phone,2026-03-02 21:04,2026-03-07 22:00,completed,
B01866,R03,Najdi Table,C0147,Mohammed,+966539897373,3,partner_platform,2026-03-04 13:15,2026-03-07 22:30,completed,
B01418,R01,Tanoor House,C0992,Tariq,+966545146893,7,website,2026-02-03 13:48,2026-03-07 22:45,no_show,
B00240,R03,Najdi Table,C1294,Mohammed,+966551410114,3,foodics_app,2026-03-05 16:05,2026-03-07 23:00,completed,
B01606,R03,Najdi Table,C1227,Fahad,+966555450045,2,phone,2026-03-06 12:59,2026-03-07 23:15,cancelled,2026-03-07 20:11
B00816,R02,Saffron Room,C0164,Lina,+966502737800,6,partner_platform,2026-03-03 21:08,2026-03-07 23:45,no_show,
B02456,R01,Tanoor House,C0626,Khalid,+966557398976,10,phone,2026-02-09 21:26,2026-03-07 23:45,no_show,
B01504,R02,Saffron Room,C0093,Ziad,+966550547896,5,foodics_app,2026-03-08 13:31,2026-03-08 14:15,completed,
B01966,R04,Bay Leaf Riyadh,C0003,Layla,+966564849956,3,website,2026-03-07 10:19,2026-03-08 15:15,completed,
B02147,R02,Saffron Room,C0401,Jood,+966599372424,1,partner_platform,2026-03-08 03:56,2026-03-08 15:30,completed,
B02296,R03,Najdi Table,C0410,Mohammed,+966528835560,3,foodics_app,2026-03-05 09:44,2026-03-08 15:45,completed,
B02467,R02,Saffron Room,C0341,Saud,+966579927500,3,website,2026-03-03 14:37,2026-03-08 15:45,cancelled,2026-03-03 15:51
B01266,R03,Najdi Table,C1157,Sara,+966531519629,4,phone,2026-03-05 07:27,2026-03-08 19:15,cancelled,2026-03-07 09:17
B01303,R01,Tanoor House,C0306,Sara,+966584539473,5,foodics_app,2026-03-08 17:36,2026-03-08 19:30,completed,
B00452,R01,Tanoor House,C0818,Fahad,+966514016951,4,phone,2026-03-03 10:37,2026-03-08 19:45,completed,
B02466,R04,Bay Leaf Riyadh,C0568,Reem,+966515912416,6,phone,2026-03-08 12:19,2026-03-08 20:15,completed,
B02442,R03,Najdi Table,C0850,Saud,+966525163659,2,foodics_app,2026-03-08 19:45,2026-03-08 20:30,completed,
B01204,R01,Tanoor House,C0025,Bandar,+966530716787,3,website,2026-03-04 13:22,2026-03-08 20:45,no_show,
B02207,R03,Najdi Table,C0928,Yousef,+966538714360,3,partner_platform,2026-03-04 18:36,2026-03-08 20:45,completed,
B00832,R03,Najdi Table,C1064,Nasser,+966562896292,2,foodics_app,2026-03-08 18:08,2026-03-08 20:45,completed,
B01321,R01,Tanoor House,C0509,Reem,+966515035254,4,partner_platform,2026-03-07 11:43,2026-03-08 20:45,no_show,
B02076,R01,Tanoor House,C0105,Bandar,+966591572248,2,website,2026-03-03 09:35,2026-03-08 21:15,completed,
B00523,R02,Saffron Room,C0568,Reem,+966515912416,2,partner_platform,2026-03-05 21:05,2026-03-08 21:15,no_show,
B01420,R01,Tanoor House,C0059,Dana,+966584170702,3,phone,2026-03-07 15:55,2026-03-08 21:45,completed,
B01997,R02,Saffron Room,C1327,Layla,+966550146698,5,foodics_app,2026-03-04 16:58,2026-03-08 21:45,completed,
B01458,R04,Bay Leaf Riyadh,C0498,Faisal,+966512451933,2,foodics_app,2026-03-05 11:21,2026-03-08 22:00,no_show,
B01223,R02,Saffron Room,C1004,Salma,+966526494501,2,foodics_app,2026-02-21 14:56,2026-03-08 22:15,no_show,
B00164,R03,Najdi Table,C1303,Nasser,+966552717951,4,partner_platform,2026-03-08 11:44,2026-03-08 22:15,completed,
B01143,R03,Najdi Table,C0277,Omar,+966566566074,2,foodics_app,2026-03-06 20:18,2026-03-08 22:30,completed,
B01907,R01,Tanoor House,C1017,Faisal,+966514625605,3,foodics_app,2026-03-03 12:39,2026-03-08 22:30,completed,
B02193,R03,Najdi Table,C0265,Jood,+966511291969,5,phone,2026-03-01 16:15,2026-03-08 22:30,completed,
B00990,R04,Bay Leaf Riyadh,C0754,Hassan,+966599578888,5,foodics_app,2026-03-06 14:54,2026-03-08 22:45,completed,
B00509,R04,Bay Leaf Riyadh,C0824,Layla,+966570830220,3,foodics_app,2026-02-14 19:54,2026-03-08 22:45,completed,
B00781,R04,Bay Leaf Riyadh,C0816,Rana,+966533511692,2,foodics_app,2026-02-12 12:41,2026-03-08 23:00,completed,
B01582,R04,Bay Leaf Riyadh,C0004,Lina,+966528692741,4,phone,2026-03-07 19:34,2026-03-08 23:00,completed,
B01797,R01,Tanoor House,C0056,Abdullah,+966540887645,2,website,2026-03-09 13:43,2026-03-09 13:45,completed,
B00771,R02,Saffron Room,C0984,Layla,+966563527690,2,website,2026-03-05 10:27,2026-03-09 13:45,completed,
B02062,R02,Saffron Room,C0094,Faisal,+966534198833,3,partner_platform,2026-03-09 02:19,2026-03-09 14:00,completed,
B01574,R02,Saffron Room,C0515,Hassan,+966598565655,4,foodics_app,2026-03-08 13:26,2026-03-09 15:15,completed,
B00875,R03,Najdi Table,C0367,Omar,+966508128894,3,partner_platform,2026-03-07 12:38,2026-03-09 15:15,cancelled,2026-03-08 12:13
B00863,R01,Tanoor House,C1352,Faisal,+966574892901,7,website,2026-03-04 11:38,2026-03-09 19:00,no_show,
B00867,R01,Tanoor House,C1227,Fahad,+966555450045,4,partner_platform,2026-03-09 08:40,2026-03-09 19:45,completed,
B01121,R02,Saffron Room,C0711,Layla,+966538755842,8,foodics_app,2026-03-01 16:21,2026-03-09 20:15,cancelled,2026-03-03 09:08
B02214,R02,Saffron Room,C0458,Saud,+966598265666,2,foodics_app,2026-02-24 15:51,2026-03-09 20:15,no_show,
B01354,R02,Saffron Room,C0815,Bandar,+966529196103,3,website,2026-03-08 12:40,2026-03-09 21:15,completed,
B01509,R02,Saffron Room,C1282,Dana,+966543414672,2,foodics_app,2026-03-03 12:04,2026-03-09 21:45,completed,
B01277,R03,Najdi Table,C1355,Khalid,+966543615840,4,phone,2026-03-09 17:50,2026-03-09 22:00,completed,
B01087,R02,Saffron Room,C1102,Omar,+966578248182,2,phone,2026-03-04 13:30,2026-03-09 22:00,completed,
B01284,R02,Saffron Room,C0508,Reem,+966513588072,3,partner_platform,2026-03-06 13:02,2026-03-09 22:15,completed,
B00223,R02,Saffron Room,C0783,Sara,+966589666446,4,foodics_app,2026-03-06 18:42,2026-03-09 22:15,completed,
B00931,R01,Tanoor House,C0299,Yousef,+966595109311,3,phone,2026-03-05 21:13,2026-03-09 22:15,completed,
B00524,R04,Bay Leaf Riyadh,C0782,Saud,+966557352213,4,phone,2026-03-05 16:35,2026-03-09 22:15,completed,
B00981,R01,Tanoor House,C0548,Maha,+966531711189,10,foodics_app,2026-02-05 11:35,2026-03-09 22:30,no_show,
B00955,R04,Bay Leaf Riyadh,C0733,Hassan,+966596112179,3,phone,2026-02-19 22:17,2026-03-09 22:45,no_show,
B00070,R03,Najdi Table,C0328,Mohammed,+966521161052,4,partner_platform,2026-03-03 15:04,2026-03-09 23:15,completed,
B00053,R02,Saffron Room,C1374,Lina,+966581547014,3,foodics_app,2026-03-10 12:26,2026-03-10 13:45,completed,
B00761,R01,Tanoor House,C0882,Ziad,+966582587681,2,foodics_app,2026-03-06 07:13,2026-03-10 14:45,completed,
B00497,R03,Najdi Table,C0472,Rana,+966530648321,4,foodics_app,2026-03-10 17:24,2026-03-10 19:30,completed,
B00827,R04,Bay Leaf Riyadh,C0836,Bandar,+966584576169,1,phone,2026-03-08 11:50,2026-03-10 19:45,completed,
B01183,R02,Saffron Room,C0130,Saud,+966513456680,2,partner_platform,2026-02-25 14:43,2026-03-10 20:00,completed,
B00650,R02,Saffron Room,C1249,Aisha,+966525581702,4,website,2026-03-10 19:04,2026-03-10 20:00,completed,
B00735,R01,Tanoor House,C0667,Hind,+966513635636,2,website,2026-03-07 18:32,2026-03-10 20:00,completed,
B01662,R04,Bay Leaf Riyadh,C1355,Khalid,+966543615840,3,phone,2026-03-06 12:54,2026-03-10 20:45,completed,
B00116,R01,Tanoor House,C1355,Khalid,+966543615840,4,foodics_app,2026-03-06 14:17,2026-03-10 21:00,completed,
B01985,R02,Saffron Room,C0072,Noura,+966581896350,2,phone,2026-03-10 20:19,2026-03-10 21:15,completed,
B01262,R04,Bay Leaf Riyadh,C0267,Omar,+966511300900,3,website,2026-03-07 19:25,2026-03-10 21:30,completed,
B00667,R03,Najdi Table,C0586,Hassan,+966583296744,3,phone,2026-03-07 15:37,2026-03-10 21:45,completed,
B01423,R03,Najdi Table,C0712,Tariq,+966513644499,5,foodics_app,2026-02-05 12:16,2026-03-10 21:45,completed,
B00390,R03,Najdi Table,C0362,Salma,+966573094099,2,phone,2026-03-10 18:31,2026-03-10 22:00,completed,
B00200,R01,Tanoor House,C0217,Abdullah,+966557347070,8,phone,2026-03-10 15:08,2026-03-10 22:15,completed,
B01168,R01,Tanoor House,C0356,Jood,+966532803221,4,website,2026-03-10 20:45,2026-03-10 22:15,completed,
B01523,R04,Bay Leaf Riyadh,C0341,Saud,+966579927500,1,phone,2026-03-04 18:27,2026-03-10 22:15,completed,
B00379,R02,Saffron Room,C1054,Hassan,+966503998308,3,foodics_app,2026-02-24 16:36,2026-03-10 22:45,cancelled,2026-03-01 21:52
B01741,R04,Bay Leaf Riyadh,C0235,Hind,+966564290297,2,foodics_app,2026-02-05 20:21,2026-03-10 23:00,no_show,
B00552,R03,Najdi Table,C0980,Maha,+966551455465,5,phone,2026-03-09 17:19,2026-03-10 23:00,no_show,
B02051,R02,Saffron Room,C1199,Rana,+966582834832,2,partner_platform,2026-03-07 12:59,2026-03-10 23:15,completed,
B00705,R02,Saffron Room,C1374,Lina,+966581547014,3,phone,2026-02-19 14:59,2026-03-10 23:30,completed,
B01958,R01,Tanoor House,C0856,Ziad,+966579575843,3,website,2026-03-04 21:26,2026-03-10 23:45,completed,
B00638,R03,Najdi Table,C0662,Dana,+966565468715,1,foodics_app,2026-03-11 09:09,2026-03-11 13:15,cancelled,2026-03-11 12:06
B00489,R03,Najdi Table,C0303,Mohammed,+966548681051,5,foodics_app,2026-03-11 04:05,2026-03-11 13:30,completed,
B01116,R03,Najdi Table,C0821,Mohammed,+966530540522,3,phone,2026-03-05 11:08,2026-03-11 13:45,no_show,
B00093,R03,Najdi Table,C0534,Yousef,+966554287636,2,foodics_app,2026-03-05 11:56,2026-03-11 14:30,completed,
B01002,R03,Najdi Table,C1020,Fahad,+966544407276,3,foodics_app,2026-03-05 08:15,2026-03-11 14:45,no_show,
B00745,R04,Bay Leaf Riyadh,C0918,Bandar,+966541740281,3,foodics_app,2026-03-10 06:32,2026-03-11 15:00,cancelled,2026-03-10 12:47
B02352,R02,Saffron Room,C0827,Nasser,+966535510471,2,phone,2026-03-10 09:52,2026-03-11 15:15,completed,
B01053,R04,Bay Leaf Riyadh,C1144,Ziad,+966558884397,7,foodics_app,2026-03-06 09:51,2026-03-11 15:30,completed,
B01909,R03,Najdi Table,C0722,Hassan,+966539889314,2,foodics_app,2026-02-05 08:57,2026-03-11 15:30,completed,
B02011,R03,Najdi Table,C1328,Fahad,+966537083797,3,phone,2026-03-11 11:28,2026-03-11 19:00,completed,
B00822,R01,Tanoor House,C0869,Omar,+966539227715,1,phone,2026-02-08 17:47,2026-03-11 19:15,no_show,
B00526,R02,Saffron Room,C0470,Hassan,+966526889119,7,foodics_app,2026-03-06 09:48,2026-03-11 19:30,completed,
B00254,R02,Saffron Room,C0214,Omar,+966573839257,4,phone,2026-02-28 11:46,2026-03-11 19:45,completed,
B00435,R01,Tanoor House,C1227,Fahad,+966555450045,4,foodics_app,2026-02-15 18:45,2026-03-11 20:00,cancelled,2026-02-22 02:05
B02308,R01,Tanoor House,C0214,Omar,+966573839257,2,partner_platform,2026-03-11 18:32,2026-03-11 20:00,completed,
B02521,R03,Najdi Table,C0600,Layla,+966520336211,3,foodics_app,2026-03-10 10:18,2026-03-11 20:00,completed,
B01432,R02,Saffron Room,C0147,Mohammed,+966539897373,4,foodics_app,2026-03-11 18:24,2026-03-11 20:15,completed,
B00312,R03,Najdi Table,C0931,Tariq,+966523615622,3,partner_platform,2026-03-11 20:12,2026-03-11 20:15,completed,
B00002,R02,Saffron Room,C0481,Yousef,+966538993259,4,foodics_app,2026-03-08 17:30,2026-03-11 20:30,cancelled,2026-03-11 01:37
B01174,R04,Bay Leaf Riyadh,C0548,Maha,+966531711189,4,phone,2026-03-10 18:17,2026-03-11 20:45,completed,
B00815,R02,Saffron Room,C0512,Dana,+966583471271,3,foodics_app,2026-03-11 19:21,2026-03-11 21:00,completed,
B02073,R02,Saffron Room,C0035,Salma,+966527791495,3,partner_platform,2026-03-10 13:43,2026-03-11 21:00,completed,
B01378,R03,Najdi Table,C1307,Reem,+966535415878,2,foodics_app,2026-02-15 19:48,2026-03-11 21:15,completed,
B00718,R03,Najdi Table,C0742,Bandar,+966532243231,3,foodics_app,2026-03-11 12:46,2026-03-11 21:30,completed,
B02365,R01,Tanoor House,C1242,Bandar,+966502969258,7,partner_platform,2026-03-11 12:43,2026-03-11 22:00,completed,
B00051,R01,Tanoor House,C0925,Reem,+966561473187,1,foodics_app,2026-03-07 13:52,2026-03-11 22:00,completed,
B01434,R01,Tanoor House,C0845,Mohammed,+966546450194,2,foodics_app,2026-03-05 11:06,2026-03-11 22:00,completed,
B01693,R04,Bay Leaf Riyadh,C0628,Faisal,+966521906317,2,website,2026-03-10 12:02,2026-03-11 22:15,completed,
B02343,R02,Saffron Room,C0090,Rana,+966599729557,3,phone,2026-02-22 12:16,2026-03-11 22:30,no_show,
B00536,R02,Saffron Room,C0523,Noura,+966559435870,4,phone,2026-03-08 15:42,2026-03-11 23:15,completed,
B01007,R04,Bay Leaf Riyadh,C0656,Tariq,+966530947718,3,partner_platform,2026-03-05 14:11,2026-03-11 23:15,completed,
B00473,R04,Bay Leaf Riyadh,C0938,Sara,+966525701859,2,website,2026-03-12 10:59,2026-03-12 14:45,cancelled,2026-03-12 13:12
B00960,R04,Bay Leaf Riyadh,C0582,Rana,+966513413288,3,foodics_app,2026-03-08 14:40,2026-03-12 15:30,completed,
B01887,R01,Tanoor House,C0241,Sara,+966501764712,2,foodics_app,2026-03-12 10:06,2026-03-12 19:45,completed,
B00531,R02,Saffron Room,C0983,Tariq,+966541123214,8,partner_platform,2026-03-04 15:08,2026-03-12 20:00,completed,
B02545,R03,Najdi Table,C0936,Hassan,+966540231869,2,phone,2026-03-10 18:51,2026-03-12 20:15,no_show,
B01003,R01,Tanoor House,C0210,Bandar,+966527571824,1,foodics_app,2026-03-05 15:27,2026-03-12 20:15,no_show,
B02117,R03,Najdi Table,C0401,Jood,+966599372424,2,foodics_app,2026-03-06 14:39,2026-03-12 21:15,completed,
B02304,R02,Saffron Room,C1076,Noura,+966532562761,3,website,2026-03-11 18:28,2026-03-12 21:30,cancelled,2026-03-12 14:48
B02290,R01,Tanoor House,C0773,Mohammed,+966593660263,2,partner_platform,2026-03-08 15:44,2026-03-12 21:30,no_show,
B02539,R04,Bay Leaf Riyadh,C0017,Hind,+966509009180,2,phone,2026-03-06 15:09,2026-03-12 22:00,cancelled,2026-03-12 09:57
B01310,R04,Bay Leaf Riyadh,C1059,Lina,+966567224661,7,website,2026-03-11 17:40,2026-03-12 22:00,completed,
B02135,R01,Tanoor House,C1172,Saud,+966522076011,5,phone,2026-02-17 13:20,2026-03-12 22:30,completed,
B00063,R04,Bay Leaf Riyadh,C0215,Dana,+966509346608,5,phone,2026-02-19 10:59,2026-03-12 22:45,completed,
B01814,R01,Tanoor House,C1217,Hind,+966599726681,6,foodics_app,2026-03-07 21:23,2026-03-12 23:00,completed,
B00766,R03,Najdi Table,C0587,Nasser,+966537291436,6,phone,2026-02-18 21:39,2026-03-12 23:00,no_show,
B00199,R02,Saffron Room,C1294,Mohammed,+966551410114,6,foodics_app,2026-03-12 15:29,2026-03-12 23:00,completed,
B00081,R01,Tanoor House,C1107,Reem,+966575506412,2,phone,2026-03-13 12:09,2026-03-13 14:15,completed,
B01916,R04,Bay Leaf Riyadh,C0008,Nasser,+966594257300,3,website,2026-02-26 11:17,2026-03-13 15:00,no_show,
B00425,R03,Najdi Table,C1185,Lina,+966558420971,7,foodics_app,2026-03-12 11:36,2026-03-13 15:45,no_show,
B00083,R01,Tanoor House,C0249,Bandar,+966572772625,4,phone,2026-02-26 13:10,2026-03-13 19:00,completed,
B01700,R04,Bay Leaf Riyadh,C0362,Salma,+966573094099,2,foodics_app,2026-03-10 19:30,2026-03-13 19:30,completed,
B01612,R04,Bay Leaf Riyadh,C0823,Sara,+966509498954,4,phone,2026-03-13 12:10,2026-03-13 20:15,completed,
B01439,R02,Saffron Room,C1234,Dana,+966594108146,2,partner_platform,2026-03-13 20:04,2026-03-13 20:30,no_show,
B00795,R03,Najdi Table,C1222,Tariq,+966577492502,5,foodics_app,2026-03-10 12:23,2026-03-13 21:00,cancelled,2026-03-13 15:16
B01481,R01,Tanoor House,C0725,Bandar,+966558783924,2,website,2026-03-10 18:46,2026-03-13 21:00,completed,
B02321,R02,Saffron Room,C1108,Salma,+966579591291,2,partner_platform,2026-03-13 18:40,2026-03-13 21:15,completed,
B00682,R01,Tanoor House,C0675,Saud,+966580710646,3,website,2026-03-06 17:11,2026-03-13 21:30,completed,
B00055,R01,Tanoor House,C0594,Jood,+966508570809,3,phone,2026-03-13 13:05,2026-03-13 21:30,completed,
B02284,R03,Najdi Table,C0592,Salma,+966533049461,8,foodics_app,2026-03-13 15:03,2026-03-13 21:45,cancelled,2026-03-13 20:48
B00924,R03,Najdi Table,C0540,Mohammed,+966546941704,2,website,2026-03-13 14:57,2026-03-13 21:45,completed,
B01320,R01,Tanoor House,C0320,Bandar,+966574595702,4,foodics_app,2026-03-09 17:40,2026-03-13 22:00,completed,
B01858,R02,Saffron Room,C0324,Salma,+966583304477,3,foodics_app,2026-03-08 16:34,2026-03-13 22:15,completed,
B01664,R03,Najdi Table,C0663,Mohammed,+966587338051,4,phone,2026-03-12 21:41,2026-03-13 22:45,completed,
B01323,R01,Tanoor House,C0548,Maha,+966531711189,2,partner_platform,2026-03-13 13:08,2026-03-13 23:00,completed,
B00738,R04,Bay Leaf Riyadh,C0661,Noura,+966513783111,4,foodics_app,2026-03-13 13:37,2026-03-13 23:15,completed,
B00278,R04,Bay Leaf Riyadh,C1129,Tariq,+966519793454,2,partner_platform,2026-03-09 12:44,2026-03-13 23:30,completed,
B01340,R01,Tanoor House,C0715,Hassan,+966594595645,4,website,2026-03-13 16:04,2026-03-13 23:45,completed,
B00979,R03,Najdi Table,C0236,Nasser,+966507904412,3,foodics_app,2026-03-10 11:56,2026-03-14 13:30,completed,
B00227,R01,Tanoor House,C0886,Dana,+966567981445,7,foodics_app,2026-02-24 05:27,2026-03-14 14:15,no_show,
B01899,R03,Najdi Table,C0676,Dana,+966580584549,8,website,2026-03-14 14:40,2026-03-14 15:00,completed,
B02461,R04,Bay Leaf Riyadh,C0715,Hassan,+966594595645,3,foodics_app,2026-03-11 09:56,2026-03-14 15:00,completed,
B01075,R04,Bay Leaf Riyadh,C0749,Yousef,+966560752794,4,phone,2026-03-14 16:00,2026-03-14 19:00,cancelled,2026-03-14 16:13
B00102,R01,Tanoor House,C0023,Noura,+966557162254,5,phone,2026-03-14 20:00,2026-03-14 20:15,completed,
B00261,R01,Tanoor House,C0079,Maha,+966504695351,7,foodics_app,2026-03-14 14:47,2026-03-14 21:00,completed,
B02217,R02,Saffron Room,C0719,Khalid,+966523842353,6,foodics_app,2026-03-10 16:18,2026-03-14 21:15,no_show,
B00072,R02,Saffron Room,C0601,Saud,+966599210977,2,website,2026-03-14 10:54,2026-03-14 21:15,completed,
B00861,R03,Najdi Table,C0656,Tariq,+966530947718,5,phone,2026-03-13 17:01,2026-03-14 21:15,completed,
B01763,R02,Saffron Room,C0201,Faisal,+966576997354,5,partner_platform,2026-03-10 15:32,2026-03-14 21:30,completed,
B00941,R04,Bay Leaf Riyadh,C0554,Yousef,+966555161431,3,foodics_app,2026-03-08 14:57,2026-03-14 21:45,no_show,
B00676,R04,Bay Leaf Riyadh,C0003,Layla,+966564849956,2,website,2026-03-08 14:03,2026-03-14 21:45,completed,
B00525,R04,Bay Leaf Riyadh,C0812,Ziad,+966581283270,6,foodics_app,2026-03-10 12:19,2026-03-14 21:45,completed,
B01110,R03,Najdi Table,C0687,Lina,+966518130667,5,foodics_app,2026-03-08 18:13,2026-03-14 22:00,completed,
B00023,R01,Tanoor House,C1350,Maha,+966540050631,5,phone,2026-03-14 14:46,2026-03-14 22:00,completed,
B01684,R02,Saffron Room,C0836,Bandar,+966584576169,4,foodics_app,2026-03-12 20:34,2026-03-14 22:30,completed,
B00253,R02,Saffron Room,C0757,Dana,+966578778962,4,foodics_app,2026-03-14 16:41,2026-03-14 22:30,cancelled,2026-03-14 21:04
B00285,R02,Saffron Room,C0762,Tariq,+966500172288,1,phone,2026-03-14 10:57,2026-03-14 22:45,completed,
B01252,R04,Bay Leaf Riyadh,C1005,Sara,+966583450531,10,website,2026-03-12 16:09,2026-03-14 22:45,completed,
B00760,R01,Tanoor House,C0221,Sara,+966518131472,4,foodics_app,2026-03-14 22:04,2026-03-14 23:00,completed,
B02577,R01,Tanoor House,C0173,Bandar,+966559303978,3,foodics_app,2026-03-13 21:24,2026-03-14 23:15,no_show,
B02187,R02,Saffron Room,C0425,Lina,+966592315135,1,website,2026-03-06 21:43,2026-03-14 23:15,completed,
B00686,R03,Najdi Table,C0136,Yousef,+966568133320,2,website,2026-03-12 22:57,2026-03-14 23:45,completed,
B00364,R04,Bay Leaf Riyadh,C0618,Reem,+966550862966,3,foodics_app,2026-03-10 04:36,2026-03-15 13:30,completed,
B02140,R01,Tanoor House,C1186,Yousef,+966501381807,4,foodics_app,2026-03-15 04:34,2026-03-15 14:00,cancelled,2026-03-15 11:40
B00851,R02,Saffron Room,C1305,Saud,+966567877822,2,phone,2026-03-15 06:41,2026-03-15 14:15,completed,
B00655,R04,Bay Leaf Riyadh,C0076,Omar,+966580347141,3,phone,2026-03-15 07:47,2026-03-15 15:00,completed,
B01427,R02,Saffron Room,C1072,Khalid,+966523136651,8,website,2026-03-06 04:22,2026-03-15 15:30,no_show,
B01696,R04,Bay Leaf Riyadh,C1083,Hassan,+966575501088,8,foodics_app,2026-03-05 07:46,2026-03-15 19:15,no_show,
B00913,R03,Najdi Table,C1282,Dana,+966543414672,3,website,2026-03-11 08:59,2026-03-15 19:15,completed,
B02429,R02,Saffron Room,C1219,Rana,+966565388301,4,foodics_app,2026-03-12 09:41,2026-03-15 19:30,completed,
B00430,R04,Bay Leaf Riyadh,C0132,Tariq,+966571880484,2,phone,2026-03-02 08:28,2026-03-15 20:00,no_show,
B00919,R01,Tanoor House,C0827,Nasser,+966535510471,4,foodics_app,2026-03-09 08:30,2026-03-15 20:15,completed,
B01348,R04,Bay Leaf Riyadh,C1025,Rana,+966591446857,6,foodics_app,2026-03-12 13:51,2026-03-15 20:15,no_show,
B01137,R02,Saffron Room,C1291,Khalid,+966546502667,5,foodics_app,2026-02-26 10:18,2026-03-15 21:00,no_show,
B01709,R03,Najdi Table,C0572,Lina,+966510724095,3,foodics_app,2026-03-15 15:07,2026-03-15 21:00,cancelled,2026-03-15 17:47
B00044,R02,Saffron Room,C1069,Aisha,+966513689544,7,phone,2026-03-15 19:15,2026-03-15 21:00,completed,
B00783,R03,Najdi Table,C1017,Faisal,+966514625605,8,website,2026-03-13 09:45,2026-03-15 21:30,cancelled,2026-03-13 10:14
B01244,R04,Bay Leaf Riyadh,C0191,Nasser,+966537154163,4,phone,2026-03-15 15:47,2026-03-15 21:30,completed,
B00608,R01,Tanoor House,C0554,Yousef,+966555161431,3,website,2026-03-15 12:22,2026-03-15 22:00,completed,
B02042,R02,Saffron Room,C1388,Aisha,+966536231812,2,foodics_app,2026-02-22 13:23,2026-03-15 22:00,no_show,
B01845,R01,Tanoor House,C1059,Lina,+966567224661,3,partner_platform,2026-03-04 11:15,2026-03-15 22:00,no_show,
B01800,R02,Saffron Room,C0133,Fahad,+966589403245,2,foodics_app,2026-03-10 16:35,2026-03-15 22:15,completed,
B02100,R02,Saffron Room,C1108,Salma,+966579591291,4,foodics_app,2026-03-11 13:15,2026-03-15 22:45,completed,
B00873,R01,Tanoor House,C1240,Abdullah,+966579771177,2,phone,2026-03-08 11:11,2026-03-15 22:45,no_show,
B00586,R02,Saffron Room,C0135,Bandar,+966542145101,2,foodics_app,2026-03-15 11:46,2026-03-15 22:45,completed,
B01933,R04,Bay Leaf Riyadh,C0910,Fahad,+966520907558,5,phone,2026-03-12 21:36,2026-03-15 22:45,no_show,
B00175,R01,Tanoor House,C0275,Lina,+966595223526,1,foodics_app,2026-03-14 21:58,2026-03-15 23:15,no_show,
B01603,R01,Tanoor House,C0537,Omar,+966572358250,2,foodics_app,2026-03-14 16:23,2026-03-15 23:30,completed,
B00700,R02,Saffron Room,C0654,Rana,+966555764240,4,foodics_app,2026-03-12 17:19,2026-03-15 23:45,no_show,
B01225,R04,Bay Leaf Riyadh,C1266,Mohammed,+966560293739,2,phone,2026-03-16 05:53,2026-03-16 15:00,completed,
B00830,R01,Tanoor House,C0358,Salma,+966530602227,3,phone,2026-02-27 08:48,2026-03-16 19:15,completed,
B00599,R03,Najdi Table,C1016,Rana,+966535854985,2,website,2026-03-16 09:50,2026-03-16 19:45,completed,
B02200,R02,Saffron Room,C1203,Jood,+966587154165,4,website,2026-03-16 11:44,2026-03-16 20:00,completed,
B00150,R04,Bay Leaf Riyadh,C0098,Nasser,+966514646266,2,phone,2026-03-11 12:26,2026-03-16 20:00,completed,
B01306,R01,Tanoor House,C0322,Fahad,+966556491206,4,phone,2026-03-16 10:20,2026-03-16 20:15,completed,
B00080,R02,Saffron Room,C1078,Noura,+966587842265,1,website,2026-03-14 11:15,2026-03-16 20:30,cancelled,2026-03-15 05:53
